time,co2_a,co2_e,temp_a,temp_e,datenum
191220_142606,4.72261e2,5.01910e2,23.562,24.875,-273.565
191221_071406,4.66872e2,4.64752e2,17.875,18,-256.765
191222_044207,4.45212e2,4.49942e2,17.437,14.437,-235.2980556
191223_070607,4.94528e2,4.99889e2,17.25,20.375,-208.8980556
191224_034207,4.40116e2,4.43861e2,16.75,14.062,-188.2980556
191225_045810,4.59927e2,4.63388e2,18.687,14.5,-163.0305556
191226_062907,5.04917e2,5.06680e2,16.937,19.687,-137.5147222
191228_042110,4.39965e2,4.46254e2,16.875,13.812,-91.64722222
191229_192508,4.45892e2,4.45667e2,20.312,20.5,-52.58111111
191230_140312,4.23687e2,4.24120e2,17.562,22.687,-33.94666667
191231_045607,4.24844e2,4.29343e2,17.875,13.875,-19.06472222
200101_011210,4.35404e2,4.37593e2,17.5,13.75,1.202777778
200102_104112,4.36932e2,4.35001e2,24.062,29.875,34.68666667
200103_141712,4.53375e2,4.50693e2,23.062,24.812,62.28666667
200105_023607,4.38377e2,4.38021e2,17.187,13.875,98.60194444
200106_041210,4.52761e2,4.52268e2,17.937,14.687,124.2027778
200107_001708,4.40183e2,4.40861e2,17.062,13.687,144.2855556
200108_142908,4.27218e2,4.37625e2,24.687,29.437,182.4855556
200109_203010,4.60141e2,4.55446e2,17.75,19.625,212.5027778
200110_003310,4.56542e2,4.57936e2,16.062,14.625,216.5527778
200112_195108,4.22521e2,4.16009e2,18.625,18.875,283.8522222
200114_133712,4.52090e2,4.39396e2,23.437,25.812,325.62
200216_044006,4.41859e2,6.47777e2,17.562,17.5,1108.668333
200312_024806,4.70526e2,6.53184e2,18.312,18.187,1706.801667
200903_122109,4.91476e2,8.12822e2,23.625,23.75,5916.3525
200903_131110,4.01160e2,6.41170e2,24.75,24.75,5917.186111
200903_140109,4.00787e2,6.44108e2,23.937,24.125,5918.019167
200903_145111,3.54968e2,6.47283e2,28.5,27,5918.853056
200903_154110,3.40558e2,6.47702e2,28.25,26.125,5919.686111
200903_163111,3.44784e2,6.55730e2,27.25,24.75,5920.519722
200903_172110,3.67680e2,6.56826e2,26.937,23.562,5921.352778
200903_181108,3.89261e2,6.40735e2,23.687,23.812,5922.185556
200903_190109,4.21711e2,6.56211e2,21.875,23.062,5923.019167
200903_195109,4.24552e2,6.45614e2,22.062,22.312,5923.8525
200903_204108,4.53549e2,6.52195e2,22.437,22.187,5924.685556
200903_213109,4.92530e2,6.42703e2,22.187,21.687,5925.519167
200903_222110,5.22458e2,6.41133e2,22,21.437,5926.352778
200903_231109,5.43690e2,6.43239e2,22.062,21.562,5927.185833
200904_000011,5.54264e2,6.49388e2,22.125,21.562,5928.003056
200904_005010,5.59549e2,6.56949e2,22.187,21.625,5928.836111
200904_014009,5.62813e2,6.49146e2,22.375,21.812,5929.669167
200904_023011,5.61987e2,6.40234e2,22.125,21.625,5930.503056
200904_032008,5.56488e2,6.47091e2,22.25,21.75,5931.335556
200904_041011,5.57290e2,6.50206e2,21.937,21.312,5932.169722
200904_050010,5.58285e2,6.56013e2,21.625,20.875,5933.002778
200904_055010,5.60966e2,6.45665e2,21.312,20.562,5933.836111
200904_064010,5.47270e2,6.53945e2,22.562,20.625,5934.669444
200904_073010,4.61094e2,6.42849e2,23.625,21.75,5935.502778
200904_082008,4.17027e2,6.52162e2,24.75,28.187,5936.335556
200904_091010,3.56884e2,6.52485e2,29.25,33.75,5937.169444
200904_100011,4.12809e2,6.56893e2,32.375,40.937,5938.003056
200904_105010,3.64722e2,6.41963e2,33.75,40.937,5938.836111
200904_114008,3.37469e2,6.42371e2,34.562,39.125,5939.668889
200904_123010,3.29382e2,6.53155e2,35.5,41.75,5940.502778
200904_132008,3.42315e2,6.47564e2,34.187,38.062,5941.335556
200904_141010,3.35662e2,6.38986e2,35.25,35.875,5942.169444
200904_150009,3.32416e2,6.47029e2,34.125,34.25,5943.0025
200904_155009,3.30496e2,6.47707e2,33.25,31.937,5943.835833
200904_164008,3.53197e2,6.57382e2,29.687,27.25,5944.668889
