Temp_C,Humidity,aco2,eco2,Date_Time,Round 1,Round 2,outliers
50.16,17.24,1034.75,NA,(22-03-28 09:24:54),,2,1
45.33,19.72,982.639,NA,(22-04-10 09:50:51),,2,1
57.7,13.78,945.461,NA,(22-04-14 10:25:52),,2,1
43.42,19.84,905.361,NA,(22-04-14 11:15:55),,2,1
54.9,19.74,889.143,NA,(22-04-03 10:02:11),,2,1
23.28,34.03,873.314,NA,(22-02-23 14:16:10),1,2,1
54.22,17.12,871.008,NA,(22-04-09 10:29:37),,2,1
46.24,20.34,862.911,NA,(22-03-16 10:20:40),1,2,1
53.55,21.59,856.579,NA,(22-03-27 10:13:43),,2,1
22.87,36.16,856.145,NA,(22-02-23 14:06:10),1,2,1
23.57,34.96,838.119,NA,(22-02-23 16:26:17),1,2,1
31.89,18.39,835.567,NA,(22-02-08 11:18:41),1,2,1
54.93,18.26,832.322,NA,(22-04-19 11:32:01),,2,1
37.69,28.26,827.335,NA,(22-04-09 07:09:25),,2,1
23.96,33.5,816.245,NA,(22-02-23 16:06:16),1,2,1
26.99,42.61,815.421,NA,(22-02-16 09:57:50),1,2,1
26.99,42.35,809.918,NA,(22-02-16 09:47:50),1,2,1
23.93,34.27,804.629,NA,(22-02-23 16:16:16),1,2,1
27.8,46.15,803.828,NA,(22-02-16 11:10:27),1,2,1
35.9,25.64,803.277,NA,(22-02-19 11:01:22),1,2,1
41.08,27.9,802.853,NA,(22-04-01 07:59:37),,2,1
31.53,17.62,801.841,NA,(22-02-08 11:28:42),1,2,1
33.63,24.6,801.837,NA,(22-03-11 08:44:44),1,2,1
26.63,42.07,790.964,NA,(22-02-16 09:27:49),1,2,1
22.03,43.29,784.561,NA,(22-02-24 17:17:28),1,2,1
42.34,19.53,783.961,NA,(22-02-28 11:01:55),1,2,1
59.53,15.7,782.537,NA,(22-04-09 10:09:35),,2,1
26.81,42.05,779.083,NA,(22-02-16 09:37:49),1,2,1
30.54,31.85,778.913,NA,(22-02-25 12:48:25),1,2,1
52.23,19.1,778.406,NA,(22-04-16 10:28:19),,2,1
22.03,45.08,775.36,NA,(22-02-24 17:07:28),1,2,1
29.1,38.35,773.725,NA,(22-03-02 11:04:20),1,2,1
51.23,22.85,770.152,NA,(22-04-09 08:29:29),,2,1
27.62,44.67,759.061,NA,(22-02-16 10:50:27),1,2,1
22.84,34.32,758.634,NA,(22-02-10 09:20:53),1,2,1
27.66,45.24,756.608,NA,(22-02-16 11:20:27),1,2,1
27.8,45.06,756.585,NA,(22-02-16 11:00:27),1,2,1
22.49,37.15,756.372,NA,(22-02-24 15:47:24),1,2,1
30.02,21.59,754.387,NA,(22-02-19 10:11:19),1,2,1
28.02,24.67,752.885,NA,(22-03-03 17:05:51),1,2,1
43.37,24.26,752.452,NA,(22-02-25 11:18:20),1,2,1
22.2,37.37,748.324,NA,(22-02-24 15:37:23),1,2,1
38.13,19.49,746.12,NA,(22-03-28 07:54:49),,2,1
29.67,35.72,745.034,NA,(22-03-02 10:44:18),1,2,1
33.55,37.91,744.25,NA,(22-04-07 15:45:49),,2,1
38.38,30.96,742.215,NA,(22-04-21 07:24:13),,2,1
48.12,15.35,741.367,NA,(22-02-27 11:30:45),1,2,1
22.5,34.78,741.058,NA,(22-02-10 09:10:52),1,2,1
22.19,44.57,740.094,NA,(22-02-24 16:57:29),1,2,1
28.46,24.67,738.651,NA,(22-03-03 16:55:50),1,2,1
29.33,27.36,738.497,NA,(22-02-18 15:10:26),1,2,1
30.64,34.12,737.756,NA,(22-03-02 10:54:19),1,2,1
35.57,24.52,736.309,NA,(22-04-26 16:20:16),,2,1
26.75,37.24,735.981,NA,(22-03-03 17:15:51),1,2,1
34.1,21.45,735.979,NA,(22-03-04 09:56:40),1,2,1
24.2,33.48,735.755,NA,(22-02-23 15:56:15),1,2,1
22.67,37.04,735.562,NA,(22-02-24 15:57:24),1,2,1
26.48,40.37,735.232,NA,(22-02-16 09:17:48),1,2,1
29.31,24.19,732.925,NA,(22-03-03 16:45:50),1,2,1
22.33,37.14,732.834,NA,(22-02-24 16:07:25),1,2,1
37.98,19.92,732.226,NA,(22-02-23 11:16:01),1,2,1
28.73,34.08,732.114,NA,(22-02-25 12:38:25),1,2,1
26.98,54.57,732.095,NA,(22-03-24 16:00:21),,2,1
22.47,37.82,731.041,NA,(22-02-24 15:27:23),1,2,1
20.16,38.45,729.256,NA,(22-03-11 18:55:14),1,2,1
21.99,36.92,728.305,NA,(22-02-24 16:17:25),1,2,1
23.18,33.28,728.251,NA,(22-03-10 16:03:57),1,2,1
42.65,25.13,725.136,NA,(22-04-19 11:01:59),,2,1
21.67,50.85,719.403,NA,(22-03-18 19:22:11),,2,1
28.22,29.23,719.122,NA,(22-02-18 15:20:26),1,2,1
28.29,53.24,718.549,NA,(22-03-17 12:51:55),1,2,1
21.57,34.99,717.311,NA,(22-02-17 16:49:20),1,2,1
30.29,35.4,715.262,NA,(22-03-02 11:34:21),1,2,1
45.2,20.71,714.767,NA,(22-03-20 10:25:19),,2,1
21.89,42.28,714.383,NA,(22-03-11 19:22:27),1,2,1
23.93,27.88,712.597,NA,(22-02-07 12:57:37),1,2,1
25.69,47.75,712.256,NA,(22-02-21 11:03:43),1,2,1
34.2,27.29,711.722,NA,(22-02-25 09:48:15),1,2,1
28.38,53.21,710.656,NA,(22-03-17 12:41:55),1,2,1
31.08,47.83,709.924,NA,(22-04-07 14:07:24),,2,1
22.03,44.81,709.696,NA,(22-02-24 16:47:29),1,2,1
23.5,27.89,709.652,NA,(22-02-07 12:47:37),1,2,1
23.19,48.98,709.431,NA,(22-02-10 09:30:53),1,2,1
23.22,46.7,709.008,NA,(22-02-23 16:36:17),1,2,1
27.52,42.83,708.867,NA,(22-02-16 10:40:27),1,2,1
28.11,54.68,707.373,NA,(22-03-17 14:12:36),1,2,1
23.69,33.11,706.349,NA,(22-03-10 15:53:56),1,2,1
26.99,31,705.581,NA,(22-02-18 16:10:29),1,2,1
20.93,48,704.124,NA,(22-03-04 18:07:05),1,2,1
21.86,34.26,703.945,NA,(22-02-17 16:39:20),1,2,1
30.22,33.74,702.209,NA,(22-02-25 11:37:12),1,2,1
27.1,54.22,702.009,NA,(22-03-24 15:50:21),,2,1
25.43,37.23,701.122,NA,(22-02-10 10:42:33),1,2,1
31.66,23.43,700.886,NA,(22-04-16 14:03:09),,2,1
47.78,21.52,698.06,NA,(22-04-21 10:04:23),,2,1
40.02,25.11,697.783,NA,(22-03-01 11:43:09),1,2,1
25.36,32.96,697.237,NA,(22-02-23 13:57:52),1,2,1
30.41,29.13,697.096,NA,(22-02-15 14:26:53),1,2,1
24.51,51.44,696.026,NA,(22-04-08 16:18:42),,2,1
36.78,38.81,694.961,NA,(22-04-26 11:20:37),,2,1
45.38,17.03,694.575,NA,(22-02-28 11:11:55),1,2,1
22.46,39.9,694.319,NA,(22-03-10 16:13:57),1,2,1
37.71,21.28,693.662,NA,(22-04-16 17:03:08),,2,1
27.17,30.66,693.52,NA,(22-02-08 09:38:36),1,2,1
24.98,53.19,693.072,NA,(22-03-25 17:40:00),,2,1
28.31,52.62,693.06,NA,(22-03-24 15:10:25),,2,1
54.01,18.38,690.559,NA,(22-04-16 10:08:18),,2,1
23.69,52.75,690.509,NA,(22-03-18 09:02:20),,2,1
32.78,23.58,690.322,NA,(22-02-18 11:20:13),1,2,1
28.01,53.2,689.457,NA,(22-03-17 12:31:54),1,2,1
43.1,16.29,689.406,NA,(22-03-04 08:46:36),1,2,1
21.7,50.13,689.007,NA,(22-03-18 19:12:11),,2,1
24.81,32.66,688.735,NA,(22-03-10 15:23:55),1,2,1
29.64,23.8,687.616,NA,(22-03-03 16:35:49),1,2,1
20.79,53.63,687.584,NA,(22-03-04 18:17:05),1,2,1
27.65,35.7,687.293,NA,(22-02-09 09:59:47),1,2,1
33.99,24.96,686.911,NA,(22-04-24 16:20:51),,2,1
24.08,50.48,685.622,NA,(22-04-08 16:28:42),,2,1
24.43,33.21,685.513,NA,(22-02-23 15:46:15),1,2,1
22.21,34.67,685.461,NA,(22-02-10 09:00:52),1,2,1
37.3,23.3,684.061,NA,(22-02-25 09:08:13),1,2,1
28.49,53.05,683.703,NA,(22-03-17 14:02:36),1,2,1
21.89,59.74,683.684,NA,(22-02-24 17:27:28),1,2,1
48.23,18.32,683.357,NA,(22-04-09 11:09:39),,2,1
36.82,24.54,682.801,NA,(22-04-12 07:13:14),,2,1
24.11,32.84,682.432,NA,(22-03-10 15:43:56),1,2,1
51.55,16.34,680.888,NA,(22-03-28 10:04:57),,2,1
28.38,49.89,680.807,NA,(22-03-31 15:08:02),,2,1
36.58,23.52,680.785,NA,(22-02-28 10:51:54),1,2,1
24.71,33.5,680.367,NA,(22-03-10 15:13:54),1,2,1
29.95,48.93,680.206,NA,(22-04-07 13:57:23),,2,1
28.83,31.93,678.184,NA,(22-02-25 12:58:26),1,2,1
26.83,41.71,678.103,NA,(22-02-11 09:32:02),1,2,1
29.38,30.1,677.617,NA,(22-02-24 10:37:08),1,2,1
45.59,17.06,677.338,NA,(22-02-27 09:00:36),1,2,1
31.07,32.19,676.91,NA,(22-03-28 11:39:03),,2,1
26.7,30.23,676.538,NA,(22-03-04 15:16:57),1,2,1
45.69,33.25,676.175,NA,(22-04-23 11:06:54),,2,1
19.75,39.8,675.307,NA,(22-03-11 18:45:13),1,2,1
27.92,30.32,675.157,NA,(22-03-07 12:10:17),1,2,1
26.66,30.82,675.082,NA,(22-03-04 15:06:56),1,2,1
25.23,52.55,674.983,NA,(22-03-25 17:30:00),,2,1
25.66,59.25,674.729,NA,(22-02-16 16:38:11),1,2,1
25.5,53.23,674.373,NA,(22-04-08 10:58:25),,2,1
28.05,29.6,674.321,NA,(22-03-04 10:36:42),1,2,1
23.26,27.62,673.488,NA,(22-02-10 11:51:00),1,2,1
22.87,41.43,672.713,NA,(22-03-03 17:55:05),1,2,1
26.48,39.22,672.005,NA,(22-02-16 09:07:48),1,2,1
37.32,26.12,671.946,NA,(22-03-21 10:06:33),,2,1
22.91,44.14,671.356,NA,(22-03-07 13:50:22),1,2,1
40.1,33.96,671.158,NA,(22-03-20 08:15:11),,2,1
40.73,16.73,670.394,NA,(22-03-03 12:05:34),1,2,1
36.26,20.56,669.808,NA,(22-02-18 11:30:14),1,2,1
37.42,19.4,669.621,NA,(22-03-03 10:25:29),1,2,1
46.57,17.34,669.42,NA,(22-02-26 11:09:31),1,2,1
26.87,52.85,669.306,NA,(22-04-22 12:41:22),,2,1
38.61,17.85,669.142,NA,(22-02-18 13:40:21),1,2,1
27.77,41.09,668.34,NA,(22-03-02 08:44:12),1,2,1
20.93,51.56,667.829,NA,(22-03-10 18:14:03),1,2,1
28.93,51.59,666.935,NA,(22-03-24 15:00:24),,2,1
28.31,40.72,666.934,NA,(22-03-02 09:14:14),1,2,1
24.99,26.83,666.598,NA,(22-02-10 11:30:59),1,2,1
35.95,26.22,666.484,NA,(22-02-25 09:58:15),1,2,1
51.9,25.21,666.463,NA,(22-03-20 08:45:13),,2,1
37.58,22.45,665.377,NA,(22-02-26 09:49:26),1,2,1
30.59,48.41,663.45,NA,(22-03-19 13:51:55),,2,1
27.57,40.94,663.416,NA,(22-03-02 08:24:11),1,2,1
26.2,42.3,662.998,NA,(22-03-02 08:04:10),1,2,1
43.36,27.17,662.322,NA,(22-04-06 07:55:51),,2,1
22.05,34,662.245,NA,(22-02-17 16:29:19),1,2,1
27.41,41.55,662.222,NA,(22-03-02 08:34:12),1,2,1
22.46,26.57,661.403,NA,(22-02-07 12:37:36),1,2,1
28.32,53.23,661.39,NA,(22-03-17 13:42:37),1,2,1
28.59,23.96,661.349,NA,(22-02-07 09:57:29),1,2,1
22.05,51.74,660.947,NA,(22-02-24 16:27:26),1,2,1
31.94,46.37,660.587,NA,(22-03-19 14:01:55),,2,1
25,49.25,660.552,NA,(22-04-08 17:05:28),,2,1
26.78,41.47,660.11,NA,(22-03-02 08:14:11),1,2,1
27.93,28.43,659.715,NA,(22-02-18 15:40:27),1,2,1
24.45,63.06,659.698,NA,(22-03-07 12:43:52),1,2,1
22.43,38.06,659.173,NA,(22-02-24 15:17:22),1,2,1
27.77,48.36,658.857,NA,(22-04-01 10:17:46),,2,1
23.77,32.11,658.552,NA,(22-02-23 14:26:11),1,2,1
39.57,18.77,658.497,NA,(22-02-27 08:30:34),1,2,1
24.34,28.18,658.255,NA,(22-03-08 10:11:20),1,2,1
40.98,23.95,658.176,NA,(22-03-28 11:05:00),,2,1
22.62,35.62,657.629,NA,(22-02-17 14:40:03),1,2,1
30.85,36.87,656.009,NA,(22-02-15 14:36:54),1,2,1
28.52,52.49,655.684,NA,(22-03-17 13:52:36),1,2,1
28,40.79,655.263,NA,(22-03-02 08:54:13),1,2,1
21.97,57.84,654.962,NA,(22-03-03 18:05:05),1,2,1
25.59,51.32,654.907,NA,(22-04-08 11:08:26),,2,1
28.28,40.23,654.572,NA,(22-03-02 09:04:13),1,2,1
52.66,16.81,654.38,NA,(22-04-14 11:45:57),,2,1
25.46,46.98,653.702,NA,(22-02-18 16:30:30),1,2,1
28.53,50.66,653.035,NA,(22-04-07 13:47:22),,2,1
21.53,50.36,652.688,NA,(22-03-18 19:32:11),,2,1
52.16,16.24,652.154,NA,(22-03-28 09:44:55),,2,1
40.14,20.8,652.016,NA,(22-03-16 08:30:34),1,2,1
29.45,48.8,652.001,NA,(22-03-31 14:58:02),,2,1
22.45,34.36,651.761,NA,(22-02-17 17:20:00),1,2,1
30.83,47.45,651.723,NA,(22-04-07 14:17:24),,2,1
25.6,37.9,651.453,NA,(22-02-21 10:23:42),1,2,1
34.44,27.16,651.326,NA,(22-02-25 09:38:14),1,2,1
26.56,33.35,650.157,NA,(22-03-08 14:11:32),1,2,1
28.56,19.81,649.859,NA,(22-02-12 15:01:48),1,2,1
28.17,53.79,649.339,NA,(22-03-17 13:32:37),1,2,1
25.18,51.53,649.209,NA,(22-03-18 10:42:19),,2,1
23.04,43.67,649.179,NA,(22-03-07 13:40:21),1,2,1
39.39,25.4,649.128,NA,(22-02-25 10:48:18),1,2,1
21,54.72,648.945,NA,(22-03-18 18:43:21),,2,1
48.03,16.74,648.647,NA,(22-02-27 11:40:45),1,2,1
24.85,18.64,648.624,NA,(22-02-07 11:57:34),1,2,1
29.82,35.91,648.591,NA,(22-03-02 11:14:20),1,2,1
27.13,39.93,647.957,NA,(22-02-16 10:07:51),1,2,1
28.22,36.33,646.795,NA,(22-03-02 10:34:18),1,2,1
25.91,31.51,646.106,NA,(22-03-08 14:31:33),1,2,1
25.13,53.6,646.002,NA,(22-04-08 10:48:25),,2,1
61.34,16.67,645.802,NA,(22-04-19 11:22:00),,2,1
32.92,21.75,645.067,NA,(22-03-03 12:35:36),1,2,1
37.72,24.34,644.718,NA,(22-04-16 16:53:08),,2,1
28.76,38.03,644.272,NA,(22-02-14 12:05:36),1,2,1
27.61,33.18,643.707,NA,(22-03-07 12:20:17),1,2,1
21.94,50.31,643.524,NA,(22-03-18 19:02:11),,2,1
26.25,32.3,643.515,NA,(22-03-08 14:21:33),1,2,1
45.05,19.16,643.182,NA,(22-04-10 11:20:56),,2,1
29.48,26.94,642.491,NA,(22-02-07 14:03:45),1,2,1
23.9,36.44,641.621,NA,(22-02-09 15:50:03),1,2,1
57.4,18.71,641.103,NA,(22-04-06 09:35:57),,2,1
29.68,50.58,640.846,NA,(22-03-24 14:50:24),,2,1
55.71,17.41,640.766,NA,(22-04-19 12:12:03),,2,1
26.2,46.1,640.583,NA,(22-02-21 11:13:44),1,2,1
42.64,30.43,640.526,NA,(22-04-21 10:34:25),,2,1
26.14,42.42,640.404,NA,(22-02-18 16:20:29),1,2,1
24.54,27.31,640.139,NA,(22-03-11 10:24:49),1,2,1
24.44,32.8,640.024,NA,(22-03-02 12:34:24),1,2,1
23.38,35.23,639.973,NA,(22-02-23 13:47:52),1,2,1
25.54,42.92,639.306,NA,(22-03-02 07:54:10),1,2,1
41.78,19.47,638.985,NA,(22-02-28 11:21:56),1,2,1
28.56,33.61,638.544,NA,(22-02-25 12:28:24),1,2,1
42.47,17.09,638.345,NA,(22-02-23 11:26:02),1,2,1
27.29,52.61,637.965,NA,(22-03-17 12:21:54),1,2,1
27.46,29.42,636.757,NA,(22-02-18 15:50:28),1,2,1
21.95,42.19,636.699,NA,(22-03-05 08:27:46),1,2,1
33.29,19.6,636.471,NA,(22-03-12 08:35:51),1,2,1
30.25,48.16,636.434,NA,(22-03-19 13:41:55),,2,1
24.99,50.67,635.255,NA,(22-04-08 16:08:41),,2,1
26.92,30.96,634.624,NA,(22-02-18 16:00:28),1,2,1
58.75,16.94,634.266,NA,(22-04-09 09:29:33),,2,1
25.22,32.57,634.062,NA,(22-03-08 14:41:34),1,2,1
43.66,17.44,633.052,NA,(22-02-28 11:41:57),1,2,1
38.91,14.47,632.719,NA,(22-02-13 11:24:25),1,2,1
22.6,37.23,632.542,NA,(22-03-09 16:42:49),1,2,1
21.89,42.08,632.464,NA,(22-03-11 19:12:27),1,2,1
39.05,23.48,631.517,NA,(22-02-26 11:59:34),1,2,1
29,46.9,630.998,NA,(22-03-19 12:54:13),,2,1
29.89,24.64,629.74,NA,(22-02-28 12:52:01),1,2,1
23.18,33.21,629.566,NA,(22-03-04 10:24:51),1,2,1
24.34,43.7,629.403,NA,(22-03-26 15:02:46),,2,1
30.4,32.44,629.05,NA,(22-03-28 11:29:03),,2,1
23.65,52.93,628.969,NA,(22-03-31 16:58:53),,2,1
26.98,33.8,628.348,NA,(22-03-10 12:02:53),1,2,1
29.03,23.9,628.077,NA,(22-03-11 10:04:48),1,2,1
27.73,36.26,627.881,NA,(22-02-19 14:19:18),1,2,1
24.01,33.75,627.679,NA,(22-03-10 15:03:54),1,2,1
26.56,40.98,627.585,NA,(22-02-23 12:37:53),1,2,1
23.19,53.25,627.473,NA,(22-03-31 17:08:54),,2,1
31.15,32.35,627.172,NA,(22-03-29 13:06:19),,2,1
25.43,53.89,626.902,NA,(22-03-18 10:52:19),,2,1
36.68,26.08,626.647,NA,(22-04-16 10:58:21),,2,1
23.26,54.18,626.469,NA,(22-03-18 08:52:20),,2,1
23.97,25.14,626.038,NA,(22-02-23 17:37:49),1,2,1
29.9,36.45,625.897,NA,(22-02-25 10:37:12),1,2,1
26.91,34.48,625.762,NA,(22-03-10 11:52:53),1,2,1
25.69,50.66,625.755,NA,(22-03-31 10:08:32),,2,1
26.68,53.45,625.706,NA,(22-04-22 12:31:22),,2,1
22.56,54.49,625.447,NA,(22-03-07 14:00:22),1,2,1
40.48,33.17,625.361,NA,(22-03-20 08:05:10),,2,1
41.05,14.73,624.683,NA,(22-02-27 11:00:43),1,2,1
23.14,37.23,624.621,NA,(22-03-07 13:20:20),1,2,1
28.21,42.59,624.48,NA,(22-03-25 13:41:31),,2,1
38.37,21.91,624.143,NA,(22-04-10 10:40:53),,2,1
25.16,31.16,623.361,NA,(22-03-02 11:54:22),1,2,1
24.69,20.42,623.178,NA,(22-02-23 16:37:50),1,2,1
28.11,27.95,622.977,NA,(22-02-18 15:30:27),1,2,1
58.82,16.17,622.705,NA,(22-04-09 09:59:35),,2,1
32.05,22.39,622.276,NA,(22-02-23 09:05:54),1,2,1
26.77,37.9,621.964,NA,(22-03-26 12:09:44),,2,1
26.6,36.71,621.737,NA,(22-02-09 09:49:46),1,2,1
53.03,24.89,621.564,NA,(22-03-20 08:55:13),,2,1
35.45,29.02,621.396,NA,(22-03-01 11:13:08),1,2,1
21.45,61.63,621.386,NA,(22-03-05 08:37:46),1,2,1
29.22,48.38,621.303,NA,(22-04-04 11:26:48),,2,1
37.13,35.36,621.199,NA,(22-04-07 15:55:49),,2,1
40.03,14,621.032,NA,(22-02-27 11:10:43),1,2,1
26.9,44.42,620.985,NA,(22-04-01 10:07:46),,2,1
25.49,57.88,620.784,NA,(22-02-16 16:28:10),1,2,1
30.8,32.14,620.778,NA,(22-04-26 16:10:16),,2,1
